ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Cheremnoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kharkiv,1430000,-0.5,60,40,25,-2,15000,12000,8,5,30,65,10,1.5,10000,8000,30000,1.2,5,200000,50,20000,0.6,0.1,15,30,50000,70,20,12,3.5,5,0.8,0.7,0.9,0.5,1,1,300,50,2,20
Ukhta,100000,-0.5,60,38,25,-2,45000,35000,6.5,5,40,55,10,2.5,18000,15000,45000,1.2,4,5000,20,30000,0.6,0.1,15,30,200000,80,12,8,3,5,0.7,0.65,0.8,0.5,0,1,300,1.5,0.2,15
Lenin,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Agalatovo,5000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,2000,5,30000,0.7,0.3,10,25,200000,80,12,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Rumyantsevo,15000,1.2,65,35,20,2.5,60000,45000,4.5,5,25,70,10,2.5,24000,20000,80000,1.1,3.5,5000,15,30000,0.8,0.3,5,25,150000,85,10,2,3,2,0.9,0.7,0.8,0.5,1,0,300,1.2,0.1,30
Pavlovsk,20000,1.2,65,42,25,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,500,20,30000,0.7,0.1,5,25,200000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Listvyagi,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,1.2,0.4,30
Serafimovskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Guryevsk,20000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,15000,50000,1.1,3.2,500,20,20000,0.7,0.3,5,25,50000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Vyksa,35000,-0.5,60,42,25,-2,30000,25000,6.5,5,40,55,10,1.5,20000,12000,35000,1.1,3,1500,15,50000,0.7,0.2,12,30,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Berkakit,2000,1.2,60,35,20,0.5,45000,30000,5,10,30,60,15,2.5,12000,15000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,5,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Kizner,10000,0.5,60,38,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.1,30
Pochep,15000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.2,25000,8000,35000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,12,8,3,4,0.8,0.7,0.6,0.5,0,1,200,1.2,0.2,30
Nikolsk,15000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Petushki,20000,0.5,60,38,25,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,20,25000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Dzhalil,25000,1.2,60,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3,500,15,20000,0.7,0.3,8,25,50000,85,12,4,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Znamensk,10000,0.5,60,38,25,2,30000,25000,5,10,30,60,15,1.5,20000,12000,30000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Totskoye,5000,0.5,60,38,25,2,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Golovchino,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Nyuksenitsa,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,30
Shilovo,5000,1.2,60,38,25,2.5,35000,30000,4.5,15,30,55,10,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.1,8,25,50000,85,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Seti,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Shadrinsk,60000,-0.5,60,38,25,-2,30000,25000,6.5,10,30,60,15,1.5,20000,12000,35000,1.1,4,5000,20,15000,0.7,0.1,8,25,50000,70,12,5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Yenotayevka,5000,1.2,65,38,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,70,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Livny,30000,0.5,60,40,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,12000,30000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Myshkin,5000,0.5,60,45,25,1.2,30000,25000,4.5,10,20,70,15,1.5,20000,12000,30000,1.1,3,1500,5,20000,0.6,0.1,5,25,50000,80,10,2,3,5,0.8,0.7,0.6,0.5,0,1,300,50,0.2,30
Kuybyshevo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Chuchkovo,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,8000,30000,1.1,3.5,500,5,20000,0.7,0.1,10,25,50000,80,15,3,2,1,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Baltiysk,32000,-0.5,60,42,25,-2,45000,35000,6.5,5,30,65,10,1.5,30000,15000,50000,1.1,3,2000,15,20000,0.7,0.1,5,30,200000,80,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Luga,50000,0.5,60,38,25,1.2,35000,30000,6.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,1500,20,50000,0.7,0.3,8,25,200000,75,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Tomarovka,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3,5000,25,20000,0.7,0.3,5,30,50000,80,10,2,3,2,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Morshansk,20000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.5,20000,8000,30000,1.1,4,500,5,15000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,50,0.2,30
Dunay,150000,1.2,65,35,20,2.5,45000,40000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,10,30,50000,80,15,8,3,2,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Zhilevo,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Kovrov,80000,0.5,60,38,25,1.2,35000,30000,5.2,10,40,50,8,2.5,14000,12000,45000,1.1,3.5,1500,15,20000,0.7,0.3,12,30,50000,85,10,8,3,4,0.9,0.75,0.8,0.5,0,1,250,45,0.2,20
Laishevo,5000,1.2,60,38,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Chulym,12000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Verkhnyaya Khava,12000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.2,20
Novomichurinsk,12000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.5,30
Zelenograd,200000,0.5,65,38,20,2,60000,50000,4,2,25,73,10,2.5,24000,25000,100000,1.1,3,15000,30,50000,0.7,0.1,5,25,300000,90,8,3,4,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Novotroitsk,100000,-0.5,60,38,25,-2.5,30000,25000,6.5,10,40,50,15,1.2,25000,12000,35000,1.05,3.2,5000,20,15000,0.7,0.1,8,30,50000,70,15,5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Svetlaya,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,25,30000,0.7,0.3,5,30,200000,85,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Nazarovo,30000,-0.5,60,38,25,-2,35000,25000,7.5,15,30,55,10,1.5,23000,12000,45000,1.2,4.5,5000,15,20000,0.6,0.1,12,30,50000,70,18,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,20
Sarana,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Arkhonskaya,150000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Pereslavl-Zalesskiy,40000,-0.5,60,42,25,1.2,35000,30000,6.5,10,25,65,12,1.5,23000,12000,45000,1.1,3.2,1500,15,20000,0.7,0.05,8,25,50000,75,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Katunino,1500,1.2,65,35,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.3,5,25,150000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Slavgorod,20000,-0.5,60,38,25,-2,30000,25000,6,15,25,60,10,1.5,20000,12000,35000,1.1,3,500,5,15000,0.7,0.1,12,30,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Sacramento,513624,0.8,65.2,36.5,12.5,2.1,5500,60000,4.2,1.5,12.3,86.2,10,2.5,2200,1800,3500,1.05,3.2,15000,45,12000,0.7,0.3,5,30,150000,95,12,6.5,2.8,3,0.9,0.8,0.85,0.5,1,1,600,35,0.2,15
Alushta,30000,0.5,60,45,25,2,40000,35000,5,10,15,75,8,2.5,16000,20000,60000,1.1,3,500,20,50000,0.7,0.1,10,30,150000,80,15,3,3,2,0.9,0.8,0.7,0.5,0,1,250,50,0.1,30
Noginsk-9,50000,0.5,65,38,20,2,45000,40000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,1200,15,25000,0.7,0.3,5,30,200000,85,10,8,3,4,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Neryungri,50000,-0.5,60,38,25,2.5,45000,35000,6.5,10,40,50,15,2.5,18000,15000,45000,1.2,4.5,3000,20,25000,0.7,0.1,10,30,50000,80,15,8,3,5,0.9,0.75,0.8,0.5,1,1,300,1.5,0.2,20
Tolbazy,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Novobureyskiy,15000,0.5,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Palana,15000,-1.2,60,38,25,-2.5,35000,30000,7.5,15,25,60,10,1.5,23000,15000,45000,1.2,4.5,500,5,20000,0.6,0.1,12,30,50000,70,15,8,2.5,3,0.8,0.7,0.6,0.5,0,1,300,1.5,0.2,20
Verkhneuralsk,20000,-0.5,60,40,25,-2,30000,25000,6,15,30,55,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,2,0.2,30
Khanty-Mansiysk,400000,0.5,60,38,20,2.5,60000,45000,4.5,5,30,65,10,2.5,24000,20000,60000,1.1,3.2,1500000,15,50000,0.7,0.3,5,25,300000,85,10,3,4,5,0.8,0.75,0.7,0.5,1,1,300,1.2,0.4,30
Ussuriysk,168000,-0.5,60,39,25,-2.5,35000,30000,6.5,10,25,65,8,1.5,23000,15000,45000,1.2,4.5,5000,30,20000,0.6,0.1,15,25,50000,70,12,8,3,4,0.8,0.7,0.9,0.5,0,1,250,1.5,0.2,20
Riga,632614,0.1,65.5,43.5,20.5,1.2,1300,1000,7.5,1.5,20,78.5,10,1.5,850,600,2000,1.2,2.5,15000,50,2000,0.8,0.3,5,30,30000,95,12,8,3.5,5,0.9,0.7,0.8,0.5,1,1,350,35,0.2,30
Valuyki,25000,0.5,60,38,25,1.2,35000,30000,5.2,15,30,55,10,2.5,14000,12000,35000,1.1,4.5,5000,15,20000,0.7,0.3,8,30,50000,70,12,3.5,2.5,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Sovetskaya Gavan,20000,0.5,60,38,25,1.2,35000,30000,5.5,15,30,55,10,1.5,23000,15000,45000,1.1,3.2,5000,5,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Tavda,20000,-0.5,60,38,25,-2,35000,30000,6,10,30,60,5,1.5,23000,12000,35000,1.1,3,500,15,20000,0.7,0.1,10,25,50000,80,15,5,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,30
Blagoveshchenka,15000,-1.2,60,38,25,-2.5,30000,25000,6.5,15,25,60,10,1.5,20000,12000,35000,1.1,4.5,500,5,20000,0.7,0.1,15,30,50000,80,20,8,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Kadoshkino,1500,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,4,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Tyulgan,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,80,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Buzuluk,30000,-0.5,60,38,25,-2,25000,22000,6,15,30,55,10,1.2,20000,12000,30000,1.05,4,500,5,15000,0.6,0.1,8,25,50000,70,15,3,2,3,0.8,0.7,0.6,0.5,0,1,250,30,0.2,20
Serzhen-Yurt,15000,1.2,65,30,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,1,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Leningradskaya,1740000,0.5,60,40,25,2.5,45000,35000,5.2,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,1500000,30,50000,0.7,0.3,15,25,200000,85,12,8,3.5,5,0.8,0.6,0.9,0.4,1,1,300,50,0.2,30
Mariinskiy Posad,15000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.4,0.1,15,30,50000,70,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,30
Novouralsk,40000,0.5,60,38,25,1.2,45000,35000,4.5,5,45,50,10,2.5,18000,15000,50000,1.1,3.2,1200,15,20000,0.7,0.3,5,30,250000,85,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Nachalovo,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Abdulino,12000,0.5,60,38,25,1.2,30000,25000,5.5,15,25,60,10,2.5,12000,8000,30000,1.1,3.2,500,15,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Buzdyak,5000,1.2,65,38,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,80,12,3,2,3,0.9,0.8,0.7,0.5,0,1,250,1.2,0.3,30
Tayzhina,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,8000,30000,1.1,3.5,500,20,15000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Lysva,30000,-0.5,60,42,25,-2,35000,30000,6.5,10,40,50,15,1.5,23000,12000,35000,1.1,4,1500,5,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,50,0.2,20
Vatan,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Pamyat Parizhskoy Kommuny,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,8,3,2,0.9,0.75,0.85,0.5,1,1,300,50,0.2,30
Sortavala,12000,-0.5,60,42,25,-2,35000,30000,6.5,10,20,70,15,1.5,23000,15000,45000,1.2,3,500,5,20000,0.6,0.1,8,30,50000,70,12,4,3,5,0.8,0.7,0.6,0.5,0,1,300,1.5,0.2,30
Kovdor,12000,-1.2,60,42,25,-2.5,35000,30000,7.5,10,40,50,5,1.5,23000,15000,35000,1.1,3.2,500,15,20000,0.6,0.1,10,25,50000,80,15,8,3,4,0.7,0.5,0.6,0.2,0,1,250,1.5,0.3,20
Belaya,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Kislovodsk,130000,0.5,60,42,25,2.5,35000,30000,5.2,10,20,70,15,2.5,14000,15000,60000,1.1,3.2,5000,30,20000,0.7,0.1,8,25,50000,85,12,4,3,5,0.8,0.75,0.9,0.5,1,1,250,1.2,0.1,30
Aznakayevo,30000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,5000,15,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Pavlovskiy Posad,60000,-0.5,60,40,25,-2,35000,30000,6,5,30,65,10,1.5,23000,15000,45000,1.2,4,5000,15,20000,0.7,0.1,12,30,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,20
Mullovka,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Mokhsogollokh,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,15000,40000,1.1,3,500,20,50000,0.7,0.1,5,30,200000,80,10,2,3,2,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Borovoy,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,25,65,15,2.5,18000,15000,50000,1.1,3,2000,30,50000,0.7,0.1,5,25,30000,80,10,2,3,2,0.8,0.75,0.7,0.5,0,1,250,1.2,0.5,30
Novyy Oskol,25000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,2.5,14000,12000,35000,1.1,3.2,500,15,20000,0.7,0.1,8,25,50000,85,12,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kumertau,25000,-1.2,60,38,25,-2.5,30000,25000,7.5,10,50,40,5,1.5,20000,10000,30000,1.1,4.5,1500,15,20000,0.6,0.1,10,25,50000,70,15,5,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Lazo,200000,1.2,65,35,15,2.5,45000,35000,5,10,30,60,12,2.5,18000,15000,50000,1.1,3,5000,25,30000,0.7,0.1,8,30,200000,85,10,4,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,20
Gzhel,15000,0.5,65,38,20,2,45000,40000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3.2,2000,25,30000,0.7,0.1,5,30,50000,80,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Pervomayskaya,15000,1.2,65,38,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,20,15000,0.7,0.3,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Ust-Labinsk,50000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,2.5,14000,12000,35000,1.1,3.5,2000,15,50000,0.7,0.1,8,25,200000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Bavly,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Asino,5000,1.2,65,38,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,5,25,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Graz,280000,0.5,65,42,20,2.5,2500,2200,4.5,5,25,70,10,1.5,1600,800,3000,1.2,3,15000,50,5000,0.7,0.3,5,30,20000,85,10,3,4,3,0.8,0.75,0.9,0.5,1,1,400,50,0.2,30
Egvekinot,2000,-1.2,60,35,25,-2.5,45000,35000,8.5,15,25,60,10,1.5,30000,12000,45000,1.1,3.5,1500,5,20000,0.6,0.1,12,30,50000,70,15,7,2,3,0.8,0.7,0.6,0.5,0,1,300,2.5,0.2,20
Girey,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Inzhavino,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Tsimlyansk,15000,0.5,60,38,25,2,35000,30000,5,15,25,60,10,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.1,30
Sharypovo,25000,-0.5,60,38,25,-2.5,35000,30000,6.5,15,30,55,10,1.5,23000,12000,45000,1.1,4.2,1500,5,20000,0.6,0.2,12,30,50000,75,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Kostomuksha,30000,-0.5,60,38,25,-2,35000,30000,7.5,10,40,50,5,1.5,23000,15000,45000,1.2,4,5000,15,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Gorodok,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Volzhskiy,150000,0.5,60,38,25,2,35000,30000,5,10,40,50,15,2.5,14000,12000,45000,1.1,3,5000,30,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,20
Kharovsk,150000,1.2,65,38,20,2.5,45000,35000,5,10,30,60,15,2.5,18000,15000,60000,1.1,3,5000,25,20000,0.7,0.3,10,30,50000,80,12,4,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,30
Bershet,15000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3,500,30,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,30
Strezhevoy,30000,0.5,60,35,20,2,45000,40000,5,10,50,40,15,2.5,18000,15000,45000,1.2,3,5000,20,30000,0.7,0.1,10,25,200000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Spassk,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,80,12,4,3,2,0.9,0.75,0.8,0.5,0,1,250,1.2,0.3,30
